time,root_pid,pid_family,cpu_percent,mem_percent,rss_kb,vsz_kb,threads,elapsed
2026-05-22 19:03:39,3510,"3510 3512",21.2,0.1,23972,35596,2,00:00
2026-05-22 19:03:40,3510,"3510 3512",7.9,0.1,23972,35596,2,00:01
2026-05-22 19:03:41,3510,"3510 3512",5.2,0.1,23972,35596,2,00:02
2026-05-22 19:03:42,3510,"3510 3512",4.8,0.2,49780,208696,4,00:03
2026-05-22 19:03:43,3510,"3510 3512",3.7,0.2,49780,208696,4,00:04
2026-05-22 19:03:44,3510,"3510 3512",3.3,0.2,49780,208696,4,00:05
2026-05-22 19:03:45,3510,"3510 3512",3.5,0.4,75384,234300,4,00:06
2026-05-22 19:03:46,3510,"3510 3512",3.1,0.4,75384,234300,4,00:07
2026-05-22 19:03:47,3510,"3510 3512",2.6,0.4,75384,234300,4,00:08
2026-05-22 19:03:48,3510,"3510 3512",2.9,0.6,100988,259904,4,00:09
2026-05-22 19:03:49,3510,"3510 3512",2.6,0.6,100988,259904,4,00:10
2026-05-22 19:03:50,3510,"3510 3512",2.3,0.6,100988,259904,4,00:11
2026-05-22 19:03:51,3510,"3510 3512",2.4,0.7,126592,285508,4,00:12
2026-05-22 19:03:52,3510,"3510 3512",2.3,0.7,126592,285508,4,00:13
2026-05-22 19:03:53,3510,"3510 3512",2.1,0.7,126592,285508,4,00:14
2026-05-22 19:03:54,3510,"3510 3512",2.2,0.9,152196,311112,4,00:15
2026-05-22 19:03:55,3510,"3510 3512",2.1,0.9,152196,311112,4,00:16
2026-05-22 19:03:56,3510,"3510 3512",1.9,0.9,152196,311112,4,00:17
2026-05-22 19:03:57,3510,"3510 3512",2.1,1.0,177800,336716,4,00:18
2026-05-22 19:03:58,3510,"3510 3512",2.0,1.0,177800,336716,4,00:19
2026-05-22 19:03:59,3510,"3510 3512",1.9,1.0,177800,336716,4,00:20
2026-05-22 19:04:00,3510,"3510 3512",2.0,1.2,203404,362320,4,00:21
2026-05-22 19:04:01,3510,"3510 3512",2.0,1.2,203404,362320,4,00:22
2026-05-22 19:04:02,3510,"3510 3512",1.8,1.2,203404,362320,4,00:23
2026-05-22 19:04:03,3510,"3510 3512",1.9,1.3,229008,387924,4,00:24
2026-05-22 19:04:04,3510,"3510 3512",1.8,1.3,229008,387924,4,00:25
2026-05-22 19:04:05,3510,"3510 3512",1.8,1.3,229008,387924,4,00:26
2026-05-22 19:04:06,3510,"3510 3512",1.9,1.5,254612,413528,4,00:27
2026-05-22 19:04:07,3510,"3510 3512",1.8,1.5,254612,413528,4,00:29
2026-05-22 19:04:08,3510,"3510 3512",1.8,1.5,254612,413528,4,00:30
2026-05-22 19:04:09,3510,"3510 3512",1.9,1.6,280216,439132,4,00:31
2026-05-22 19:04:10,3510,"3510 3512",1.8,1.6,280216,439132,4,00:32
2026-05-22 19:04:11,3510,"3510 3512",1.8,1.6,280216,439132,4,00:33
2026-05-22 19:04:12,3510,"3510 3512",1.9,1.8,305820,464736,4,00:34
2026-05-22 19:04:13,3510,"3510 3512",1.7,1.8,305820,464736,4,00:35
2026-05-22 19:04:14,3510,"3510 3512",1.7,1.8,305820,464736,4,00:36
2026-05-22 19:04:15,3510,"3510 3512",1.7,2.0,331368,490340,4,00:37
2026-05-22 19:04:16,3510,"3510 3512",1.7,2.0,331368,490340,4,00:38
2026-05-22 19:04:17,3510,"3510 3512",1.7,2.0,331368,490340,4,00:39
2026-05-22 19:04:18,3510,"3510 3512",1.7,2.1,356972,515944,4,00:40
2026-05-22 19:04:19,3510,"3510 3512",1.7,2.1,356972,515944,4,00:41
2026-05-22 19:04:20,3510,"3510 3512",1.7,2.1,356972,515944,4,00:42
2026-05-22 19:04:21,3510,"3510 3512",1.7,2.3,382576,541548,4,00:43
2026-05-22 19:04:22,3510,"3510 3512",1.7,2.3,382576,541548,4,00:44
2026-05-22 19:04:24,3510,"3510 3512",1.6,2.3,382576,541548,4,00:45
2026-05-22 19:04:25,3510,"3510 3512",1.7,2.4,408180,567152,4,00:46
2026-05-22 19:04:26,3510,"3510 3512",1.7,2.4,408180,567152,4,00:47
2026-05-22 19:04:27,3510,"3510 3512",1.6,2.4,408180,567152,4,00:48
2026-05-22 19:04:28,3510,"3510 3512",1.7,2.6,433784,592756,4,00:49
2026-05-22 19:04:29,3510,"3510 3512",1.7,2.6,433784,592756,4,00:50
2026-05-22 19:04:30,3510,"3510 3512",1.6,2.6,433784,592756,4,00:51
2026-05-22 19:04:31,3510,"3510 3512",1.7,2.7,459388,618360,4,00:52
2026-05-22 19:04:32,3510,"3510 3512",1.7,2.7,459388,618360,4,00:53
2026-05-22 19:04:33,3510,"3510 3512",1.6,2.7,459388,618360,4,00:54
2026-05-22 19:04:34,3510,"3510 3512",1.7,2.9,484992,643964,4,00:55
2026-05-22 19:04:35,3510,"3510 3512",1.7,2.9,484992,643964,4,00:56
2026-05-22 19:04:36,3510,"3510 3512",1.6,2.9,484992,643964,4,00:57
2026-05-22 19:04:37,3510,"3510 3512",1.7,3.0,510596,669568,4,00:58
2026-05-22 19:04:38,3510,"3510 3512",1.7,3.0,510596,669568,4,00:59
2026-05-22 19:04:39,3510,"3510 3512",1.6,3.0,510596,669568,4,01:00
2026-05-22 19:04:40,3510,"3510 3512",1.7,3.2,536200,695172,4,01:01
2026-05-22 19:04:41,3510,"3510 3512",1.7,3.2,536200,695172,4,01:02
2026-05-22 19:04:42,3510,"3510 3512",1.6,3.2,536200,695172,4,01:03
2026-05-22 19:04:43,3510,"3510 3512",1.7,0.1,24120,183092,4,01:04
2026-05-22 19:04:44,3510,"3510 3512",1.7,0.1,24120,183092,4,01:05
2026-05-22 19:04:45,3510,"3510 3512",1.6,0.1,24120,183092,4,01:06
2026-05-22 19:04:46,3510,"3510 3512",1.6,0.1,24120,183092,4,01:07
2026-05-22 19:04:47,3510,"3510 3512",1.6,0.1,24120,183092,4,01:08
2026-05-22 19:04:48,3510,"3510 3512",1.6,0.2,49712,183092,4,01:09
2026-05-22 19:04:49,3510,"3510 3512",1.5,0.2,49712,183092,4,01:10
2026-05-22 19:04:50,3510,"3510 3512",1.5,0.2,49712,183092,4,01:11
2026-05-22 19:04:51,3510,"3510 3512",1.5,0.4,75312,183092,4,01:12
2026-05-22 19:04:52,3510,"3510 3512",1.4,0.4,75312,183092,4,01:13
2026-05-22 19:04:53,3510,"3510 3512",1.4,0.4,75312,183092,4,01:14
2026-05-22 19:04:54,3510,"3510 3512",1.4,0.6,100928,248628,4,01:15
2026-05-22 19:04:55,3510,"3510 3512",1.4,0.6,100928,248628,4,01:16
